"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - CTA|CH","Actual Total Load [MW] - CTA|CH"
"01.01.2024 00:00 - 01.01.2024 01:00","7773","8036"
"01.01.2024 01:00 - 01.01.2024 02:00","7548","7692"
"01.01.2024 02:00 - 01.01.2024 03:00","7562","7867"
"01.01.2024 03:00 - 01.01.2024 04:00","7640","7934"
"01.01.2024 04:00 - 01.01.2024 05:00","7701","7718"
"01.01.2024 05:00 - 01.01.2024 06:00","7672","7667"
"01.01.2024 06:00 - 01.01.2024 07:00","7671","7751"
"01.01.2024 07:00 - 01.01.2024 08:00","7759","7744"
"01.01.2024 08:00 - 01.01.2024 09:00","7865","7606"
"01.01.2024 09:00 - 01.01.2024 10:00","7660","7648"
"01.01.2024 10:00 - 01.01.2024 11:00","7698","7976"
"01.01.2024 11:00 - 01.01.2024 12:00","7739","8048"
"01.01.2024 12:00 - 01.01.2024 13:00","7185","8159"
"01.01.2024 13:00 - 01.01.2024 14:00","7563","8380"
"01.01.2024 14:00 - 01.01.2024 15:00","7989","8113"
"01.01.2024 15:00 - 01.01.2024 16:00","7578","7975"
"01.01.2024 16:00 - 01.01.2024 17:00","7696","7793"
"01.01.2024 17:00 - 01.01.2024 18:00","7672","7312"
"01.01.2024 18:00 - 01.01.2024 19:00","8541","7506"
"01.01.2024 19:00 - 01.01.2024 20:00","7703","7454"
"01.01.2024 20:00 - 01.01.2024 21:00","7504","7281"
"01.01.2024 21:00 - 01.01.2024 22:00","7865","7121"
"01.01.2024 22:00 - 01.01.2024 23:00","7427","7264"
"01.01.2024 23:00 - 02.01.2024 00:00","7752","7277"
"02.01.2024 00:00 - 02.01.2024 01:00","7858","7769"
"02.01.2024 01:00 - 02.01.2024 02:00","6788","7878"
"02.01.2024 02:00 - 02.01.2024 03:00","6858","7795"
"02.01.2024 03:00 - 02.01.2024 04:00","7520","7580"
"02.01.2024 04:00 - 02.01.2024 05:00","7306","7500"
"02.01.2024 05:00 - 02.01.2024 06:00","7556","7467"
"02.01.2024 06:00 - 02.01.2024 07:00","6958","7577"
