# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2015-01-01 00:00,0
2015-01-01 01:00,0
2015-01-01 02:00,0
2015-01-01 03:00,0
2015-01-01 04:00,0
2015-01-01 05:00,0
2015-01-01 06:00,0
2015-01-01 07:00,0.084
2015-01-01 08:00,0.383
2015-01-01 09:00,0.563
2015-01-01 10:00,0.657
2015-01-01 11:00,0.684
2015-01-01 12:00,0.648
2015-01-01 13:00,0.547
2015-01-01 14:00,0.357
2015-01-01 15:00,0.085
2015-01-01 16:00,0
2015-01-01 17:00,0
2015-01-01 18:00,0
2015-01-01 19:00,0
2015-01-01 20:00,0
2015-01-01 21:00,0
2015-01-01 22:00,0
2015-01-01 23:00,0
2015-01-02 00:00,0
2015-01-02 01:00,0
2015-01-02 02:00,0
2015-01-02 03:00,0
2015-01-02 04:00,0
2015-01-02 05:00,0
2015-01-02 06:00,0
2015-01-02 07:00,0.061
2015-01-02 08:00,0.353
2015-01-02 09:00,0.527
2015-01-02 10:00,0.601
2015-01-02 11:00,0.586
2015-01-02 12:00,0.459
2015-01-02 13:00,0.242
2015-01-02 14:00,0.088
2015-01-02 15:00,0.009
2015-01-02 16:00,0
2015-01-02 17:00,0
2015-01-02 18:00,0
2015-01-02 19:00,0
2015-01-02 20:00,0
2015-01-02 21:00,0
2015-01-02 22:00,0
2015-01-02 23:00,0
2015-01-03 00:00,0
2015-01-03 01:00,0
2015-01-03 02:00,0
2015-01-03 03:00,0
2015-01-03 04:00,0
2015-01-03 05:00,0
2015-01-03 06:00,0
2015-01-03 07:00,0.074
2015-01-03 08:00,0.371
2015-01-03 09:00,0.541
2015-01-03 10:00,0.548
2015-01-03 11:00,0.410
2015-01-03 12:00,0.223
2015-01-03 13:00,0.144
2015-01-03 14:00,0.059
2015-01-03 15:00,0.005
2015-01-03 16:00,0
2015-01-03 17:00,0
2015-01-03 18:00,0
2015-01-03 19:00,0
2015-01-03 20:00,0
2015-01-03 21:00,0
2015-01-03 22:00,0
2015-01-03 23:00,0
2015-01-04 00:00,0
2015-01-04 01:00,0
2015-01-04 02:00,0
2015-01-04 03:00,0
2015-01-04 04:00,0
2015-01-04 05:00,0
2015-01-04 06:00,0
2015-01-04 07:00,0.011
2015-01-04 08:00,0.095
2015-01-04 09:00,0.201
2015-01-04 10:00,0.350
2015-01-04 11:00,0.516
2015-01-04 12:00,0.514
2015-01-04 13:00,0.460
2015-01-04 14:00,0.291
2015-01-04 15:00,0.067
2015-01-04 16:00,0
2015-01-04 17:00,0
2015-01-04 18:00,0
2015-01-04 19:00,0
2015-01-04 20:00,0
2015-01-04 21:00,0
2015-01-04 22:00,0
2015-01-04 23:00,0
2015-01-05 00:00,0
2015-01-05 01:00,0
2015-01-05 02:00,0
2015-01-05 03:00,0
2015-01-05 04:00,0
2015-01-05 05:00,0
2015-01-05 06:00,0
2015-01-05 07:00,0.118
2015-01-05 08:00,0.434
2015-01-05 09:00,0.607
2015-01-05 10:00,0.700
2015-01-05 11:00,0.725
2015-01-05 12:00,0.690
2015-01-05 13:00,0.587
2015-01-05 14:00,0.401
2015-01-05 15:00,0.125
2015-01-05 16:00,0
2015-01-05 17:00,0
2015-01-05 18:00,0
2015-01-05 19:00,0
2015-01-05 20:00,0
2015-01-05 21:00,0
2015-01-05 22:00,0
2015-01-05 23:00,0
2015-01-06 00:00,0
2015-01-06 01:00,0
2015-01-06 02:00,0
2015-01-06 03:00,0
2015-01-06 04:00,0
2015-01-06 05:00,0
2015-01-06 06:00,0
2015-01-06 07:00,0.117
2015-01-06 08:00,0.421
2015-01-06 09:00,0.593
2015-01-06 10:00,0.678
2015-01-06 11:00,0.695
2015-01-06 12:00,0.647
2015-01-06 13:00,0.543
2015-01-06 14:00,0.364
2015-01-06 15:00,0.102
2015-01-06 16:00,0
2015-01-06 17:00,0
2015-01-06 18:00,0
2015-01-06 19:00,0
2015-01-06 20:00,0
2015-01-06 21:00,0
2015-01-06 22:00,0
2015-01-06 23:00,0
2015-01-07 00:00,0
2015-01-07 01:00,0
2015-01-07 02:00,0
2015-01-07 03:00,0
2015-01-07 04:00,0
2015-01-07 05:00,0
2015-01-07 06:00,0
2015-01-07 07:00,0.114
