# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2015-01-01 00:00,0,0,0,-7.947
2015-01-01 01:00,0,0,0,-7.461
2015-01-01 02:00,0,0,0,-6.929
2015-01-01 03:00,0,0,0,-6.656
2015-01-01 04:00,0,0,0,-6.534
2015-01-01 05:00,0,0,0,-6.444
2015-01-01 06:00,0,0,0,-6.437
2015-01-01 07:00,0.084,0.086,0.012,-6.415
2015-01-01 08:00,0.383,0.365,0.035,-5.816
2015-01-01 09:00,0.563,0.565,0.041,-4.155
2015-01-01 10:00,0.657,0.685,0.044,-2.021
2015-01-01 11:00,0.684,0.723,0.046,-0.824
2015-01-01 12:00,0.648,0.679,0.045,-0.455
2015-01-01 13:00,0.547,0.557,0.042,-0.363
2015-01-01 14:00,0.357,0.346,0.036,-0.762
2015-01-01 15:00,0.085,0.088,0.013,-1.942
2015-01-01 16:00,0,0,0,-3.595
2015-01-01 17:00,0,0,0,-4.119
2015-01-01 18:00,0,0,0,-3.883
2015-01-01 19:00,0,0,0,-3.717
2015-01-01 20:00,0,0,0,-3.355
2015-01-01 21:00,0,0,0,-2.960
2015-01-01 22:00,0,0,0,-2.786
2015-01-01 23:00,0,0,0,-3.096
2015-01-02 00:00,0,0,0,-3.562
2015-01-02 01:00,0,0,0,-3.937
2015-01-02 02:00,0,0,0,-4.294
2015-01-02 03:00,0,0,0,-4.309
2015-01-02 04:00,0,0,0,-4.640
2015-01-02 05:00,0,0,0,-4.676
2015-01-02 06:00,0,0,0,-4.960
2015-01-02 07:00,0.061,0.062,0.014,-5.307
2015-01-02 08:00,0.353,0.328,0.043,-4.830
2015-01-02 09:00,0.527,0.514,0.053,-3.126
2015-01-02 10:00,0.601,0.601,0.062,-1.194
2015-01-02 11:00,0.586,0.574,0.074,-0.082
2015-01-02 12:00,0.459,0.404,0.094,0.169
2015-01-02 13:00,0.242,0.161,0.100,0.040
2015-01-02 14:00,0.088,0.043,0.061,-0.550
2015-01-02 15:00,0.009,0.007,0.011,-1.344
2015-01-02 16:00,0,0,0,-2.052
2015-01-02 17:00,0,0,0,-2.333
2015-01-02 18:00,0,0,0,-2.152
2015-01-02 19:00,0,0,0,-1.656
2015-01-02 20:00,0,0,0,-1.413
2015-01-02 21:00,0,0,0,-1.687
2015-01-02 22:00,0,0,0,-2.074
2015-01-02 23:00,0,0,0,-2.685
