time,bus,pd,season
2023-10-22 00:00:00,5,0.236,autumn_spring
2023-10-22 00:00:00,6,0.242,autumn_spring
2023-10-22 01:00:00,5,0.175,autumn_spring
2023-10-22 01:00:00,6,0.18,autumn_spring
2023-10-22 02:00:00,5,0.165,autumn_spring
2023-10-22 02:00:00,6,0.17,autumn_spring
2023-10-22 03:00:00,5,0.163,autumn_spring
2023-10-22 03:00:00,6,0.168,autumn_spring
2023-10-22 04:00:00,5,0.17,autumn_spring
2023-10-22 04:00:00,6,0.175,autumn_spring
2023-10-22 05:00:00,5,0.221,autumn_spring
2023-10-22 05:00:00,6,0.227,autumn_spring
2023-10-22 06:00:00,5,0.352,autumn_spring
2023-10-22 06:00:00,6,0.362,autumn_spring
2023-10-22 07:00:00,5,0.489,autumn_spring
2023-10-22 07:00:00,6,0.503,autumn_spring
2023-10-22 08:00:00,5,0.568,autumn_spring
2023-10-22 08:00:00,6,0.584,autumn_spring
2023-10-22 09:00:00,5,0.616,autumn_spring
2023-10-22 09:00:00,6,0.634,autumn_spring
2023-10-22 10:00:00,5,0.649,autumn_spring
2023-10-22 10:00:00,6,0.667,autumn_spring
2023-10-22 11:00:00,5,0.685,autumn_spring
2023-10-22 11:00:00,6,0.704,autumn_spring
2023-10-22 12:00:00,5,0.67,autumn_spring
2023-10-22 12:00:00,6,0.689,autumn_spring
2023-10-22 13:00:00,5,0.609,autumn_spring
2023-10-22 13:00:00,6,0.626,autumn_spring
2023-10-22 14:00:00,5,0.561,autumn_spring
2023-10-22 14:00:00,6,0.577,autumn_spring
2023-10-22 15:00:00,5,0.553,autumn_spring
2023-10-22 15:00:00,6,0.569,autumn_spring
2023-10-22 16:00:00,5,0.602,autumn_spring
2023-10-22 16:00:00,6,0.619,autumn_spring
2023-10-22 17:00:00,5,0.692,autumn_spring
2023-10-22 17:00:00,6,0.711,autumn_spring
2023-10-22 18:00:00,5,0.748,autumn_spring
2023-10-22 18:00:00,6,0.769,autumn_spring
2023-10-22 19:00:00,5,0.681,autumn_spring
2023-10-22 19:00:00,6,0.7,autumn_spring
2023-10-22 20:00:00,5,0.556,autumn_spring
2023-10-22 20:00:00,6,0.572,autumn_spring
2023-10-22 21:00:00,5,0.523,autumn_spring
2023-10-22 21:00:00,6,0.538,autumn_spring
2023-10-22 22:00:00,5,0.44,autumn_spring
2023-10-22 22:00:00,6,0.452,autumn_spring
2023-10-22 23:00:00,5,0.319,autumn_spring
2023-10-22 23:00:00,6,0.328,autumn_spring
2023-10-23 00:00:00,5,0.187,autumn_spring
2023-10-23 00:00:00,6,0.261,autumn_spring
2023-10-23 01:00:00,5,0.185,autumn_spring
2023-10-23 01:00:00,6,0.19,autumn_spring
2023-10-23 02:00:00,5,0.168,autumn_spring
2023-10-23 02:00:00,6,0.19,autumn_spring
2023-10-23 03:00:00,5,0.164,autumn_spring
2023-10-23 03:00:00,6,0.173,autumn_spring
2023-10-23 04:00:00,5,0.164,autumn_spring
2023-10-23 04:00:00,6,0.168,autumn_spring
2023-10-23 05:00:00,5,0.173,autumn_spring
2023-10-23 05:00:00,6,0.169,autumn_spring
2023-10-23 06:00:00,5,0.248,autumn_spring
2023-10-23 06:00:00,6,0.178,autumn_spring
2023-10-23 07:00:00,5,0.422,autumn_spring
2023-10-23 07:00:00,6,0.255,autumn_spring
2023-10-23 08:00:00,5,0.605,autumn_spring
2023-10-23 08:00:00,6,0.433,autumn_spring
2023-10-23 09:00:00,5,0.701,autumn_spring
2023-10-23 09:00:00,6,0.622,autumn_spring
2023-10-23 10:00:00,5,0.778,autumn_spring
2023-10-23 10:00:00,6,0.721,autumn_spring
2023-10-23 11:00:00,5,0.787,autumn_spring
2023-10-23 11:00:00,6,0.799,autumn_spring
2023-10-23 12:00:00,5,0.639,autumn_spring
2023-10-23 12:00:00,6,0.81,autumn_spring
2023-10-23 13:00:00,5,0.516,autumn_spring
2023-10-23 13:00:00,6,0.657,autumn_spring
2023-10-23 14:00:00,5,0.459,autumn_spring
2023-10-23 14:00:00,6,0.531,autumn_spring
2023-10-23 15:00:00,5,0.407,autumn_spring
2023-10-23 15:00:00,6,0.472,autumn_spring
2023-10-23 16:00:00,5,0.423,autumn_spring
2023-10-23 16:00:00,6,0.418,autumn_spring
2023-10-23 17:00:00,5,0.521,autumn_spring
2023-10-23 17:00:00,6,0.435,autumn_spring
2023-10-23 18:00:00,5,0.61,autumn_spring
2023-10-23 18:00:00,6,0.536,autumn_spring
2023-10-23 19:00:00,5,0.586,autumn_spring
2023-10-23 19:00:00,6,0.627,autumn_spring
2023-10-23 20:00:00,5,0.545,autumn_spring
2023-10-23 20:00:00,6,0.603,autumn_spring
2023-10-23 21:00:00,5,0.484,autumn_spring
2023-10-23 21:00:00,6,0.561,autumn_spring
2023-10-23 22:00:00,5,0.356,autumn_spring
2023-10-23 22:00:00,6,0.497,autumn_spring
2023-10-23 23:00:00,5,0.253,autumn_spring
2023-10-23 23:00:00,6,0.366,autumn_spring
